polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
09/01/09/002,exist and not blur,547.0,173.0,36.0,98.0,32.0,0.0,168.0
09/01/09/003,exist and not blur,714.0,236.0,95.0,119.0,17.0,0.0,235.0
09/01/09/004,exist and not blur,527.0,161.0,37.0,101.0,12.0,0.0,
09/01/09/005,exist and not blur,733.0,267.0,57.0,176.0,32.0,0.0,267.0
09/01/09/006,exist and not blur,508.0,182.0,53.0,99.0,17.0,0.0,172.0
09/01/09/007,exist and not blur,433.0,152.0,19.0,113.0,15.0,0.0,149.0
09/01/09/008,exist and not blur,560.0,198.0,22.0,156.0,17.0,0.0,196.0
09/01/09/009,exist and not blur,757.0,254.0,27.0,135.0,80.0,0.0,242.0
09/01/09/010,exist and not blur,436.0,148.0,15.0,73.0,41.0,0.0,136.0
09/01/10/001,exist and not blur,886.0,101.0,54.0,40.0,3.0,0.0,100.0
09/01/10/002,exist and not blur,776.0,176.0,64.0,79.0,13.0,0.0,156.0
09/01/10/003,exist and not blur,809.0,271.0,106.0,124.0,25.0,0.0,
09/01/10/004,exist and not blur,592.0,184.0,83.0,68.0,23.0,0.0,175.0
09/01/10/005,exist and not blur,654.0,184.0,53.0,46.0,15.0,0.0,115.0
09/01/10/006,exist and not blur,686.0,223.0,86.0,99.0,17.0,2.0,207.0
09/01/10/007,exist and not blur,839.0,27.0,92.0,64.0,33.0,0.0,192.0
09/01/10/008,exist and not blur,576.0,219.0,97.0,98.0,19.0,0.0,218.0
09/01/10/009,exist and not blur,482.0,133.0,44.0,51.0,12.0,0.0,108.0
09/01/10/010,exist and not blur,476.0,110.0,34.0,49.0,24.0,0.0,107.0
09/01/10/011,exist and not blur,261.0,88.0,31.0,15.0,36.0,0.0,83.0
09/01/10/012,exist and not blur,125.0,92.0,49.0,39.0,3.0,0.0,92.0
09/01/10/013,exist and not blur,137.0,102.0,56.0,35.0,9.0,0.0,100.0
09/02/01/001,exist and not blur,947.0,151.0,12.0,7.0,127.0,0.0,148.0
09/02/01/002,exist and not blur,961.0,151.0,14.0,5.0,149.0,1.0,172.0
09/02/01/003,exist and not blur,1176.0,213.0,12.0,10.0,180.0,5.0,208.0
09/02/01/004,exist and not blur,750.0,105.0,6.0,3.0,92.0,4.0,105.0
09/02/01/005,exist and not blur,856.0,187.0,6.0,10.0,164.0,0.0,184.0
09/02/01/006,exist and not blur,706.0,90.0,4.0,3.0,82.0,0.0,89.0
09/02/01/007,blank_cancellation,757.0,106.0,,,,,
09/02/01/008,exist and not blur,700.0,112.0,19.0,4.0,67.0,0.0,93.0
09/02/01/009,exist and not blur,744.0,99.0,19.0,4.0,67.0,0.0,93.0
09/02/01/010,exist and not blur,576.0,86.0,9.0,30.0,44.0,0.0,84.0
09/02/01/011,exist and not blur,714.0,115.0,11.0,10.0,55.0,10.0,101.0
09/02/01/012,exist and not blur,916.0,172.0,23.0,3.0,54.0,1.0,87.0
09/02/01/013,exist and not blur,750.0,106.0,23.0,3.0,54.0,1.0,87.0
09/02/01/014,exist and not blur,835.0,155.0,24.0,22.0,87.0,0.0,139.0
09/02/01/015,blank_cancellation,794.0,117.0,,,,,
09/02/01/016,exist and not blur,767.0,173.0,10.0,2.0,150.0,0.0,168.0
09/02/01/017,exist and not blur,750.0,157.0,24.0,52.0,57.0,1.0,146.0
09/02/01/018,exist and not blur,559.0,77.0,9.0,5.0,54.0,0.0,74.0
09/02/01/019,exist and not blur,792.0,167.0,13.0,9.0,138.0,0.0,162.0
09/02/01/020,exist and not blur,750.0,79.0,13.0,1.0,62.0,0.0,79.0
09/02/01/021,exist and not blur,120.0,71.0,2.0,2.0,65.0,0.0,70.0
09/02/01/022,exist and not blur,142.0,84.0,6.0,0.0,72.0,0.0,87.0
09/02/01/023,exist and not blur,87.0,58.0,3.0,4.0,48.0,0.0,55.0
09/02/01/024,exist and not blur,408.0,59.0,8.0,4.0,44.0,0.0,56.0
09/02/01/025,exist and not blur,637.0,163.0,14.0,4.0,132.0,0.0,163.0
09/02/01/026,exist and not blur,139.0,91.0,7.0,4.0,71.0,0.0,85.0
09/02/01/027,exist and not blur,354.0,57.0,3.0,6.0,46.0,0.0,56.0
09/02/01/028,exist and not blur,550.0,161.0,41.0,51.0,59.0,0.0,156.0
09/02/01/029,exist and not blur,140.0,72.0,18.0,3.0,45.0,0.0,70.0
09/02/01/030,exist and not blur,24.0,14.0,4.0,1.0,8.0,0.0,13.0
09/02/01/031,exist and not blur,24.0,15.0,4.0,2.0,7.0,7.0,13.0
09/02/01/032,exist and not blur,119.0,79.0,18.0,12.0,30.0,3.0,69.0
09/02/01/033,exist and not blur,48.0,25.0,2.0,0.0,21.0,0.0,23.0
09/02/02/001,exist and not blur,701.0,139.0,36.0,23.0,65.0,0.0,130.0
09/02/02/002,exist and not blur,297.0,9.0,1.0,3.0,4.0,0.0,8.0
09/02/02/003,exist and not blur,805.0,104.0,35.0,22.0,39.0,0.0,100.0
09/02/02/004,exist and not blur,701.0,122.0,25.0,34.0,55.0,0.0,122.0
09/02/02/005,exist and not blur,750.0,163.0,61.0,50.0,32.0,0.0,146.0
09/02/02/006,exist and not blur,750.0,141.0,30.0,69.0,29.0,0.0,131.0
09/02/02/007,exist and not blur,997.0,110.0,6.0,8.0,94.0,0.0,108.0
09/02/02/008,exist and not blur,543.0,41.0,25.0,1.0,12.0,0.0,41.0
09/02/02/009,exist and not blur,750.0,125.0,9.0,8.0,93.0,2.0,117.0
09/02/02/010,exist and not blur,996.0,183.0,22.0,37.0,115.0,0.0,183.0
09/02/02/011,exist and not blur,847.0,258.0,67.0,70.0,97.0,0.0,241.0
09/02/02/012,exist and not blur,936.0,99.0,10.0,13.0,71.0,0.0,99.0
09/02/02/013,exist and not blur,932.0,62.0,16.0,5.0,36.0,0.0,58.0
09/02/02/014,exist and not blur,193.0,105.0,28.0,20.0,50.0,0.0,103.0
09/02/02/015,not uploaded,409.0,0.0,,,,,
09/02/02/016,exist and not blur,376.0,83.0,14.0,4.0,117.0,0.0,137.0
09/02/02/017,exist and not blur,76.0,33.0,3.0,0.0,29.0,0.0,33.0
09/02/02/018,exist and not blur,633.0,143.0,14.0,4.0,117.0,0.0,137.0
09/02/02/019,exist and not blur,156.0,52.0,10.0,2.0,38.0,0.0,50.0
09/02/02/020,exist and not blur,66.0,30.0,5.0,3.0,21.0,0.0,29.0
09/02/02/021,exist and not blur,54.0,34.0,3.0,2.0,25.0,0.0,32.0
09/02/02/022,exist and not blur,106.0,41.0,2.0,8.0,29.0,0.0,
09/02/03/001,exist and not blur,754.0,213.0,52.0,27.0,126.0,0.0,210.0
09/02/03/002,blank_cancellation,801.0,170.0,,,,,
09/02/03/003,exist and not blur,286.0,29.0,8.0,6.0,12.0,0.0,
09/02/03/004,exist and not blur,507.0,36.0,12.0,9.0,8.0,0.0,30.0
09/02/03/005,exist and not blur,750.0,145.0,37.0,41.0,65.0,0.0,145.0
09/02/03/006,exist and not blur,503.0,139.0,43.0,18.0,53.0,0.0,116.0
09/02/03/007,exist and not blur,535.0,116.0,14.0,40.0,45.0,0.0,100.0
09/02/03/008,exist and not blur,770.0,160.0,36.0,9.0,100.0,0.0,147.0
09/02/03/009,exist and not blur,767.0,148.0,28.0,15.0,78.0,2.0,127.0
09/02/03/010,exist and not blur,67.0,0.0,1.0,0.0,14.0,0.0,15.0
09/02/03/011,exist and not blur,389.0,88.0,23.0,23.0,32.0,0.0,80.0
09/02/04/001,exist and not blur,731.0,100.0,32.0,1.0,71.0,0.0,104.0
09/02/04/002,exist and not blur,852.0,4.0,29.0,1.0,35.0,0.0,65.0
09/02/04/003,blank_cancellation,619.0,0.0,,,,,
09/02/04/004,exist and not blur,429.0,0.0,37.0,41.0,50.0,2.0,145.0
09/02/04/005,exist and not blur,812.0,0.0,54.0,93.0,150.0,0.0,297.0
09/02/04/006,exist and not blur,750.0,114.0,52.0,26.0,15.0,0.0,94.0
09/02/04/007,exist and not blur,404.0,0.0,29.0,16.0,29.0,0.0,75.0
09/02/04/008,exist and not blur,631.0,0.0,35.0,26.0,37.0,0.0,103.0
09/02/04/009,exist and not blur,560.0,0.0,42.0,22.0,61.0,0.0,125.0
09/02/04/010,exist and not blur,412.0,0.0,14.0,9.0,43.0,1.0,78.0
09/02/04/011,exist and not blur,409.0,145.0,31.0,9.0,63.0,0.0,103.0
09/02/04/012,exist and not blur,398.0,90.0,34.0,36.0,19.0,0.0,93.0
09/02/05/001,exist and not blur,548.0,115.0,40.0,44.0,24.0,1.0,112.0
09/02/05/002,exist and not blur,389.0,99.0,37.0,43.0,14.0,0.0,97.0
09/02/05/003,exist and not blur,346.0,80.0,12.0,57.0,8.0,1.0,77.0
09/02/05/004,exist and not blur,326.0,34.0,3.0,26.0,3.0,0.0,31.0
09/02/05/005,blank_cancellation,297.0,0.0,,,,,
09/02/05/006,exist and not blur,834.0,156.0,64.0,31.0,34.0,1.0,135.0
09/02/05/007,exist and not blur,271.0,78.0,32.0,23.0,16.0,0.0,78.0
09/02/05/008,exist and not blur,307.0,62.0,14.0,35.0,11.0,1.0,61.0
09/02/05/009,exist and not blur,593.0,171.0,81.0,55.0,23.0,0.0,
09/02/05/010,exist and not blur,782.0,162.0,68.0,28.0,57.0,1.0,
09/02/05/011,exist and not blur,692.0,124.0,17.0,53.0,49.0,0.0,119.0
09/02/05/012,exist and not blur,724.0,130.0,55.0,31.0,36.0,0.0,123.0
09/02/05/013,exist and not blur,452.0,111.0,19.0,62.0,24.0,0.0,106.0
09/02/05/014,exist and not blur,750.0,118.0,49.0,36.0,15.0,0.0,101.0
09/02/05/015,exist and not blur,722.0,77.0,27.0,13.0,35.0,0.0,77.0
09/02/05/016,exist and not blur,301.0,33.0,6.0,22.0,4.0,0.0,33.0
09/02/05/017,exist and not blur,424.0,90.0,15.0,38.0,33.0,0.0,87.0
09/02/05/018,exist and not blur,275.0,22.0,6.0,14.0,0.0,0.0,21.0
09/02/05/019,exist and not blur,352.0,35.0,4.0,28.0,2.0,0.0,35.0
09/02/05/020,exist and not blur,205.0,21.0,6.0,14.0,0.0,0.0,21.0
09/02/05/021,exist and not blur,117.0,42.0,9.0,4.0,21.0,0.0,34.0
09/02/05/022,exist and not blur,60.0,3.0,1.0,0.0,2.0,0.0,3.0
09/02/05/023,exist and not blur,338.0,64.0,27.0,19.0,12.0,0.0,58.0
09/02/06/001,exist and not blur,779.0,102.0,36.0,6.0,47.0,0.0,93.0
09/02/06/002,exist and not blur,779.0,114.0,36.0,4.0,69.0,2.0,113.0
09/02/06/003,exist and not blur,750.0,72.0,20.0,5.0,40.0,1.0,68.0
09/02/06/004,exist and not blur,748.0,117.0,107.0,13.0,1.0,2.0,117.0
09/02/06/005,exist and not blur,553.0,49.0,15.0,1.0,31.0,0.0,48.0
09/02/06/006,exist and not blur,750.0,66.0,23.0,10.0,28.0,0.0,66.0
09/02/06/007,exist and not blur,465.0,51.0,7.0,15.0,25.0,0.0,
09/02/06/008,exist and not blur,367.0,105.0,42.0,15.0,41.0,2.0,101.0
09/02/06/009,exist and not blur,582.0,48.0,23.0,0.0,19.0,3.0,48.0
09/02/06/010,exist and not blur,676.0,45.0,14.0,3.0,20.0,0.0,40.0
09/02/06/011,exist and not blur,781.0,67.0,14.0,10.0,38.0,0.0,67.0
09/02/06/012,exist and not blur,389.0,19.0,8.0,3.0,7.0,0.0,19.0
09/02/06/013,exist and not blur,454.0,13.0,0.0,4.0,2.0,0.0,-13.0
09/02/06/014,exist and not blur,329.0,58.0,20.0,12.0,24.0,0.0,58.0
09/02/06/015,exist and not blur,481.0,45.0,23.0,3.0,13.0,0.0,40.0
09/02/06/016,exist and not blur,288.0,16.0,6.0,1.0,8.0,0.0,15.0
09/02/06/017,exist and not blur,23.0,13.0,5.0,3.0,5.0,0.0,13.0
09/02/06/018,exist and not blur,36.0,20.0,5.0,1.0,9.0,1.0,17.0
09/02/06/019,exist and not blur,58.0,23.0,4.0,4.0,15.0,0.0,23.0
09/02/07/001,exist and not blur,695.0,154.0,73.0,42.0,26.0,0.0,144.0
09/02/07/002,exist and not blur,962.0,194.0,82.0,49.0,36.0,0.0,173.0
09/02/07/003,exist and not blur,820.0,228.0,46.0,49.0,128.0,0.0,227.0
09/02/07/004,exist and not blur,357.0,71.0,13.0,5.0,30.0,0.0,48.0
09/02/07/005,exist and not blur,572.0,188.0,35.0,33.0,113.0,0.0,184.0
09/02/07/006,exist and not blur,384.0,67.0,34.0,10.0,17.0,0.0,65.0
09/02/07/007,exist and not blur,229.0,54.0,16.0,10.0,26.0,0.0,52.0
09/02/07/008,blurred,275.0,65.0,,,,,
09/02/07/009,exist and not blur,232.0,59.0,26.0,11.0,15.0,0.0,59.0
09/02/07/010,blurred,491.0,67.0,,,,,
09/02/07/011,exist and not blur,184.0,47.0,30.0,6.0,5.0,0.0,43.0
09/02/07/012,exist and not blur,339.0,68.0,8.0,4.0,43.0,0.0,59.0
09/02/07/013,exist and not blur,626.0,61.0,45.0,6.0,3.0,0.0,55.0
09/02/07/014,exist and not blur,312.0,66.0,31.0,5.0,18.0,0.0,56.0
09/02/07/015,exist and not blur,134.0,86.0,35.0,14.0,17.0,0.0,70.0
09/02/08/001,exist and not blur,620.0,50.0,2.0,13.0,21.0,0.0,49.0
09/02/08/002,exist and not blur,520.0,69.0,21.0,10.0,37.0,0.0,69.0
09/02/08/003,exist and not blur,306.0,75.0,17.0,18.0,30.0,0.0,67.0
09/02/08/004,blur_crowdsourcing,385.0,119.0,,,,,
09/02/08/005,exist and not blur,820.0,146.0,20.0,0.0,0.0,0.0,14.0
09/02/08/006,exist and not blur,1619.0,158.0,39.0,21.0,90.0,3.0,156.0
09/02/08/007,exist and not blur,683.0,159.0,39.0,33.0,62.0,0.0,
09/02/08/008,blank_cancellation,695.0,19.0,,,,,
09/02/08/009,blank_cancellation,753.0,29.0,,,,,
09/02/08/010,exist and not blur,277.0,84.0,19.0,12.0,46.0,0.0,78.0
09/02/08/011,exist and not blur,773.0,117.0,0.0,0.0,4.0,1.0,3.0
09/02/08/012,exist and not blur,24.0,9.0,3.0,1.0,2.0,0.0,7.0
09/02/08/013,exist and not blur,29.0,8.0,4.0,1.0,2.0,0.0,8.0
09/02/09/001,blurred,561.0,37.0,,,,,
09/02/09/002,exist and not blur,750.0,117.0,38.0,27.0,40.0,0.0,109.0
09/02/09/003,exist and not blur,750.0,110.0,38.0,33.0,23.0,0.0,
09/02/09/004,exist and not blur,770.0,88.0,18.0,12.0,35.0,2.0,71.0
09/02/09/005,exist and not blur,750.0,83.0,26.0,14.0,33.0,0.0,82.0
09/02/09/006,exist and not blur,651.0,73.0,29.0,16.0,15.0,0.0,61.0
09/02/09/007,exist and not blur,530.0,82.0,20.0,21.0,24.0,0.0,72.0
09/02/09/008,exist and not blur,477.0,59.0,,,,,
09/02/09/009,exist and not blur,750.0,80.0,44.0,20.0,5.0,0.0,73.0
09/02/09/010,exist and not blur,880.0,22.0,31.0,22.0,33.0,2.0,94.0
09/02/09/011,exist and not blur,644.0,80.0,30.0,20.0,11.0,0.0,65.0
09/02/09/012,exist and not blur,51.0,28.0,7.0,6.0,12.0,0.0,
09/02/09/013,exist and not blur,55.0,26.0,8.0,4.0,12.0,0.0,24.0
09/02/09/014,exist and not blur,76.0,28.0,2.0,9.0,11.0,0.0,28.0
09/02/09/015,wrong_election,365.0,58.0,,,,,
09/02/09/016,exist and not blur,364.0,13.0,6.0,0.0,7.0,0.0,13.0
09/02/09/017,exist and not blur,381.0,25.0,4.0,11.0,8.0,0.0,
09/02/10/001,exist and not blur,444.0,51.0,13.0,17.0,15.0,0.0,47.0
09/02/10/002,exist and not blur,517.0,34.0,9.0,2.0,15.0,0.0,29.0
09/02/10/003,exist and not blur,700.0,62.0,26.0,4.0,18.0,1.0,54.0
09/02/10/004,exist and not blur,426.0,42.0,9.0,0.0,27.0,0.0,40.0
09/02/10/005,exist and not blur,591.0,11.0,4.0,4.0,2.0,0.0,10.0
09/02/10/006,blank_cancellation,185.0,0.0,,,,,
09/02/10/007,exist and not blur,750.0,133.0,39.0,26.0,61.0,0.0,131.0
09/02/10/008,exist and not blur,750.0,72.0,29.0,6.0,36.0,0.0,70.0
09/02/10/009,exist and not blur,750.0,70.0,10.0,8.0,40.0,0.0,63.0
09/02/10/010,exist and not blur,589.0,61.0,19.0,2.0,36.0,0.0,59.0
09/02/10/011,exist and not blur,750.0,0.0,35.0,12.0,22.0,0.0,71.0
09/02/10/012,exist and not blur,895.0,181.0,67.0,70.0,22.0,0.0,161.0
09/02/10/013,exist and not blur,531.0,153.0,44.0,68.0,23.0,0.0,135.0
09/02/10/014,exist and not blur,877.0,106.0,66.0,30.0,6.0,0.0,103.0
09/02/10/015,blank_cancellation,601.0,1.0,,,,,
09/02/10/016,exist and not blur,420.0,77.0,9.0,28.0,37.0,1.0,76.0
09/02/10/017,blurred,361.0,5.0,,,,,
09/02/10/018,blank_cancellation,511.0,90.0,,,,,
09/02/10/019,exist and not blur,168.0,19.0,12.0,0.0,5.0,0.0,17.0
09/02/10/020,exist and not blur,508.0,16.0,8.0,1.0,5.0,0.0,15.0
09/02/10/021,blurred,170.0,61.0,,,,,
09/02/10/022,exist and not blur,388.0,64.0,41.0,3.0,14.0,0.0,62.0
09/02/10/023,exist and not blur,379.0,28.0,8.0,8.0,6.0,0.0,24.0
09/02/10/024,exist and not blur,49.0,6.0,5.0,0.0,0.0,0.0,6.0
09/02/10/025,exist and not blur,377.0,92.0,26.0,17.0,44.0,0.0,91.0
09/02/10/026,exist and not blur,375.0,77.0,16.0,13.0,40.0,0.0,70.0
09/02/10/027,exist and not blur,336.0,37.0,11.0,11.0,14.0,0.0,37.0
09/02/10/028,exist and not blur,497.0,28.0,10.0,3.0,7.0,0.0,21.0
09/02/10/029,exist and not blur,115.0,67.0,19.0,7.0,31.0,0.0,59.0
09/02/10/030,exist and not blur,176.0,18.0,9.0,3.0,5.0,0.0,17.0
09/03/01/001,exist and not blur,219.0,80.0,33.0,24.0,17.0,1.0,76.0
09/03/01/002,exist and not blur,750.0,169.0,42.0,30.0,95.0,0.0,176.0
09/03/01/003,exist and not blur,750.0,225.0,76.0,47.0,86.0,0.0,215.0
09/03/01/004,exist and not blur,909.0,263.0,28.0,66.0,152.0,0.0,255.0
09/03/01/005,exist and not blur,1125.0,245.0,59.0,45.0,116.0,0.0,230.0
09/03/01/006,exist and not blur,750.0,210.0,42.0,30.0,95.0,0.0,176.0
09/03/01/007,blank_cancellation,573.0,207.0,,,,,
09/03/01/008,exist and not blur,733.0,208.0,72.0,33.0,95.0,0.0,202.0
09/03/01/009,exist and not blur,604.0,96.0,24.0,43.0,25.0,0.0,94.0
09/03/01/010,exist and not blur,521.0,162.0,74.0,38.0,41.0,0.0,
09/03/01/011,exist and not blur,493.0,128.0,46.0,22.0,48.0,0.0,118.0
09/03/01/012,exist and not blur,403.0,97.0,32.0,38.0,15.0,0.0,91.0
09/03/01/013,exist and not blur,515.0,149.0,41.0,10.0,88.0,1.0,148.0
09/03/01/014,exist and not blur,456.0,334.0,17.0,3.0,300.0,3.0,326.0
09/03/01/015,exist and not blur,653.0,217.0,57.0,67.0,68.0,0.0,198.0
09/03/01/016,exist and not blur,750.0,229.0,,,,,
09/03/01/017,exist and not blur,432.0,169.0,39.0,26.0,82.0,0.0,152.0
09/03/02/001,exist and not blur,563.0,138.0,50.0,35.0,30.0,0.0,118.0
09/03/02/002,exist and not blur,430.0,84.0,34.0,14.0,23.0,0.0,74.0
09/03/02/003,exist and not blur,320.0,110.0,62.0,27.0,12.0,0.0,100.0
09/03/02/004,exist and not blur,963.0,153.0,87.0,14.0,38.0,0.0,143.0
09/03/02/005,exist and not blur,764.0,177.0,61.0,35.0,36.0,0.0,
09/03/02/006,exist and not blur,750.0,150.0,69.0,56.0,10.0,10.0,141.0
09/03/02/007,exist and not blur,699.0,197.0,65.0,86.0,31.0,0.0,188.0
09/03/02/008,exist and not blur,565.0,58.0,25.0,13.0,10.0,0.0,50.0
09/03/02/009,exist and not blur,280.0,53.0,37.0,8.0,6.0,0.0,51.0
09/03/02/010,exist and not blur,581.0,93.0,46.0,18.0,22.0,0.0,89.0
09/03/02/011,exist and not blur,750.0,164.0,79.0,27.0,37.0,0.0,150.0
09/03/02/012,exist and not blur,553.0,181.0,78.0,61.0,26.0,0.0,176.0
09/03/02/013,exist and not blur,817.0,253.0,60.0,79.0,109.0,0.0,251.0
09/03/02/014,exist and not blur,269.0,71.0,,,,,
09/03/02/015,exist and not blur,197.0,82.0,34.0,19.0,26.0,0.0,79.0
09/03/02/016,exist and not blur,126.0,45.0,10.0,13.0,10.0,0.0,
09/03/02/017,exist and not blur,453.0,107.0,,,,,
09/03/03/001,exist and not blur,717.0,201.0,47.0,84.0,59.0,0.0,199.0
09/03/03/002,exist and not blur,317.0,120.0,55.0,51.0,13.0,0.0,120.0
09/03/03/003,exist and not blur,575.0,201.0,59.0,33.0,71.0,2.0,
09/03/03/004,exist and not blur,634.0,153.0,65.0,12.0,49.0,0.0,
09/03/03/005,exist and not blur,689.0,89.0,35.0,20.0,24.0,0.0,80.0
09/03/03/006,blank_cancellation,689.0,8.0,,,,,
09/03/03/007,exist and not blur,550.0,154.0,116.0,25.0,7.0,0.0,
09/03/03/008,exist and not blur,515.0,120.0,39.0,35.0,28.0,0.0,120.0
09/03/03/009,exist and not blur,669.0,132.0,70.0,21.0,33.0,0.0,
09/03/03/010,exist and not blur,546.0,188.0,92.0,48.0,25.0,2.0,174.0
09/03/03/011,exist and not blur,422.0,140.0,47.0,57.0,23.0,0.0,129.0
09/03/03/012,exist and not blur,582.0,57.0,,,,,
09/03/03/013,exist and not blur,308.0,150.0,52.0,59.0,24.0,0.0,138.0
09/03/03/014,exist and not blur,619.0,168.0,27.0,130.0,2.0,0.0,161.0
09/03/03/015,exist and not blur,476.0,187.0,,,,,
09/03/04/001,exist and not blur,776.0,193.0,50.0,35.0,30.0,0.0,118.0
09/03/04/002,exist and not blur,750.0,178.0,62.0,37.0,62.0,0.0,
09/03/04/003,exist and not blur,794.0,181.0,34.0,42.0,67.0,0.0,146.0
09/03/04/004,exist and not blur,399.0,71.0,29.0,25.0,17.0,0.0,71.0
09/03/04/005,exist and not blur,535.0,76.0,31.0,13.0,29.0,0.0,76.0
09/03/04/006,blank_cancellation,358.0,0.0,,,,,
09/03/04/007,exist and not blur,744.0,165.0,70.0,42.0,39.0,0.0,158.0
09/03/04/008,exist and not blur,862.0,174.0,63.0,34.0,55.0,0.0,157.0
09/03/04/009,exist and not blur,629.0,143.0,34.0,29.0,52.0,0.0,118.0
09/03/04/010,exist and not blur,644.0,219.0,133.0,15.0,43.0,0.0,219.0
09/03/04/011,exist and not blur,829.0,190.0,57.0,23.0,87.0,2.0,
09/03/04/012,exist and not blur,487.0,136.0,70.0,26.0,24.0,0.0,121.0
09/03/04/013,exist and not blur,106.0,77.0,34.0,15.0,26.0,0.0,76.0
09/03/04/014,blurred,163.0,108.0,,,,,
09/03/04/015,exist and not blur,359.0,114.0,41.0,15.0,48.0,0.0,105.0
09/03/05/001,exist and not blur,370.0,48.0,18.0,11.0,16.0,0.0,45.0
09/03/05/002,exist and not blur,348.0,44.0,14.0,6.0,20.0,0.0,40.0
09/03/05/003,exist and not blur,313.0,35.0,11.0,7.0,16.0,0.0,34.0
09/03/05/004,exist and not blur,371.0,60.0,27.0,15.0,17.0,0.0,59.0
09/03/05/005,exist and not blur,443.0,36.0,15.0,10.0,6.0,0.0,33.0
09/03/05/006,exist and not blur,184.0,50.0,18.0,26.0,3.0,0.0,48.0
09/03/05/007,exist and not blur,207.0,27.0,8.0,13.0,4.0,0.0,25.0
09/03/05/008,blank_cancellation,128.0,0.0,,,,,
09/03/05/009,exist and not blur,72.0,0.0,60.0,15.0,24.0,0.0,101.0
09/03/05/010,blank_cancellation,83.0,0.0,,,,,
09/03/05/011,blank_cancellation,72.0,0.0,,,,,
09/03/05/012,exist and not blur,460.0,49.0,24.0,11.0,13.0,0.0,49.0
09/03/05/013,exist and not blur,232.0,34.0,5.0,17.0,11.0,0.0,34.0
09/03/05/014,exist and not blur,297.0,46.0,10.0,10.0,25.0,0.0,46.0
09/03/06/001,exist and not blur,312.0,65.0,23.0,34.0,7.0,0.0,65.0
09/03/06/002,exist and not blur,409.0,130.0,35.0,70.0,15.0,0.0,124.0
09/03/06/003,exist and not blur,351.0,78.0,12.0,0.0,0.0,0.0,
09/03/06/004,exist and not blur,768.0,135.0,32.0,17.0,86.0,0.0,135.0
09/03/06/005,exist and not blur,300.0,76.0,,,,,
09/03/06/006,exist and not blur,302.0,64.0,16.0,26.0,25.0,0.0,68.0
09/03/06/007,exist and not blur,189.0,40.0,24.0,10.0,7.0,0.0,43.0
09/03/06/008,exist and not blur,238.0,97.0,56.0,20.0,11.0,0.0,88.0
09/03/06/009,exist and not blur,270.0,60.0,34.0,16.0,6.0,0.0,58.0
09/03/06/010,exist and not blur,316.0,75.0,16.0,26.0,25.0,0.0,
09/03/06/011,exist and not blur,218.0,40.0,4.0,10.0,21.0,1.0,37.0
09/03/06/012,exist and not blur,181.0,16.0,0.0,6.0,9.0,0.0,16.0
09/03/06/013,wrong_election,222.0,28.0,,,,,
09/03/06/014,exist and not blur,168.0,40.0,15.0,4.0,9.0,0.0,28.0
09/03/06/015,exist and not blur,153.0,69.0,10.0,2.0,57.0,0.0,69.0
09/03/07/001,exist and not blur,251.0,62.0,31.0,21.0,5.0,0.0,
09/03/07/002,exist and not blur,184.0,44.0,0.0,0.0,0.0,0.0,0.0
09/03/07/003,exist and not blur,163.0,69.0,36.0,24.0,5.0,0.0,69.0
09/03/07/004,blank_cancellation,117.0,13.0,,,,,
09/03/07/005,exist and not blur,349.0,113.0,67.0,30.0,5.0,0.0,106.0
09/03/07/006,exist and not blur,262.0,83.0,52.0,21.0,3.0,0.0,79.0
09/03/07/007,exist and not blur,234.0,65.0,41.0,16.0,1.0,0.0,62.0
09/03/07/008,blurred,349.0,102.0,,,,,
09/03/07/009,exist and not blur,305.0,53.0,27.0,11.0,5.0,0.0,44.0
09/03/07/010,exist and not blur,285.0,103.0,35.0,51.0,10.0,0.0,
09/03/07/011,exist and not blur,206.0,78.0,30.0,31.0,10.0,0.0,73.0
09/03/07/012,exist and not blur,106.0,36.0,27.0,7.0,1.0,0.0,35.0
09/03/07/013,exist and not blur,148.0,33.0,19.0,11.0,1.0,0.0,32.0
09/03/07/014,exist and not blur,98.0,22.0,28.0,14.0,1.0,0.0,
09/03/08/001,exist and not blur,604.0,0.0,68.0,31.0,43.0,1.0,148.0
09/03/08/002,exist and not blur,560.0,62.0,32.0,11.0,15.0,1.0,60.0
09/03/08/003,exist and not blur,303.0,83.0,,,,,
09/03/08/004,blur_crowdsourcing,385.0,119.0,,,,,
09/03/08/005,exist and not blur,800.0,0.0,,,,,
09/03/08/006,exist and not blur,434.0,176.0,69.0,71.0,22.0,1.0,164.0
09/03/08/007,blank_cancellation,300.0,47.0,,,,,
09/03/08/008,exist and not blur,238.0,95.0,35.0,38.0,4.0,0.0,
09/03/08/009,blank_cancellation,526.0,85.0,,,,,
09/03/08/010,exist and not blur,491.0,1.0,91.0,69.0,25.0,0.0,185.0
09/03/08/011,exist and not blur,740.0,84.0,29.0,34.0,15.0,0.0,80.0
09/03/08/012,blank_cancellation,248.0,0.0,,,,,
09/03/08/013,exist and not blur,236.0,28.0,12.0,11.0,5.0,0.0,28.0
09/03/08/014,exist and not blur,354.0,0.0,,,,,
09/03/09/001,exist and not blur,613.0,158.0,65.0,62.0,20.0,0.0,
09/03/09/002,exist and not blur,702.0,199.0,121.0,37.0,26.0,0.0,191.0
